Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.578,3.023,2.362,4.647,7.146,3.427,1.931,3.252,3.297,2.405,2.093,3.455,3.443,2.881,1.803,2.902,3.751,3.539,2.187,3.618,3.403,2.579,2.089,3.664,3.65,3.835,2.422,3.7,3.791,3.412,2.009,4.363,4.89,4.152,2.528,4.977,5.352,3.222,2.415,3.49,4.53,3.399,3.004,4.502,5.191,3.41,2.487,4.523,4.549,4.377,2.771,4.652,4.826,3.959,2.21,5.136,5.488,4.239,2.601,4.638,4.375,3.542,2.113,5.908,4.358,3.153,2.083,3.766,5.679,3.268,2.282,4.145,4.449,4.04,2.332,4.196,4.625,3.666,2.917,5.666,5.487,4.059,2.401,5.625,7.35,4.558,2.485,3.954,3.817,4.831,2.606,5.244,5.877,4.653,2.835,4.647,4.703,3.973,2.61,3.405,4.364,5.626,2.425,4.029,3.677,4.789,2.909,3.345,5.447,3.844,2.792,4.591,4.782,3.274,2.256,5.9,5.503,3.761,2.769,4.183,6.005,4.076,2.29,4.171,4.404,3.82,2.251,5.409,5.891,4.128,2.500,4.219
72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.644,3.527,2.681,5.488,8.435,3.991,2.193,3.807,3.825,2.774,2.376,4.021,3.942,3.324,2.04,3.333,4.347,4.076,2.505,4.171,3.907,2.986,2.352,4.295,4.288,4.527,2.765,4.364,4.478,3.972,2.288,5.075,5.675,4.86,2.91,5.82,6.332,3.78,2.743,4.017,5.296,3.948,3.48,5.332,5.855,3.846,2.791,5.307,5.365,4.952,3.225,5.49,5.59,4.669,2.53,6.074,6.514,4.995,2.989,5.498,5.106,4.07,2.375,7.112,5.129,3.625,2.308,4.396,6.719,3.826,2.543,4.74,5.116,4.598,2.683,4.804,5.425,4.257,3.298,6.745,6.515,4.782,2.685,6.4,8.463,5.167,2.861,4.502,4.501,5.55,2.917,6.169,7.036,5.438,3.18,5.402,5.372,4.65,2.96,3.986,5.164,6.582,2.791,4.716,4.325,5.499,3.271,3.86,6.26,4.54,3.23,5.403,5.551,3.797,2.547,7.09,6.506,4.405,3.119,4.933,7.191,4.65,2.566,4.895,5.199,4.508,2.581,6.388,6.967,4.660,2.724,5.045
73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89,2.762,2.078,4.172,6.204,3.074,1.728,2.956,2.946,2.176,1.861,3.154,2.986,2.578,1.612,2.572,3.426,3.101,1.972,3.313,3.163,2.339,1.828,3.308,3.328,3.491,2.152,3.371,3.458,3.06,1.805,3.841,4.403,3.718,2.273,4.457,4.722,2.943,2.124,3.058,4.006,3.036,2.699,4.092,4.694,3.166,2.124,4.109,4.086,3.609,2.526,4.211,4.377,3.594,1.992,4.567,4.796,3.831,2.328,4.197,3.907,3.089,1.841,5.244,3.966,2.779,1.757,3.389,4.969,2.979,1.933,3.543,4.078,3.426,2.106,3.865,4.191,3.362,2.495,4.976,4.8,3.697,2.096,5.036,6.36,3.783,2.238,3.364,3.469,4.058,2.265,4.555,5.167,4.095,2.382,4.091,3.917,3.565,2.275,3.084,3.974,4.932,2.186,3.613,3.353,4.026,2.453,2.957,4.828,3.505,2.516,4.162,4.322,2.925,1.971,5.239,4.793,3.385,2.36,3.81,5.29,3.519,1.965,3.749,4.007,3.477,2.026,4.764,5.497,4.096,2.392,4.217
74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,3.298,2.47,5.164,8.245,3.669,2.032,3.504,3.516,2.569,2.194,3.821,3.629,3.057,1.897,3.066,4.176,3.751,2.336,4.026,3.728,2.757,2.171,3.95,4.019,4.175,2.547,4.027,4.145,3.651,2.139,4.76,5.598,4.515,2.68,5.689,6.09,3.49,2.533,3.696,4.981,3.629,3.2,5.03,5.793,3.743,2.572,5.101,5.034,4.689,2.992,5.24,5.51,4.307,2.367,5.829,6.11,4.642,2.751,5.185,4.782,3.747,2.193,6.604,4.878,3.334,2.132,4.047,6.497,3.55,2.346,4.45,5.028,4.314,2.483,4.698,5.232,4.08,3.037,6.426,6.13,4.5,2.477,6.409,8.609,4.886,2.637,4.211,4.147,5.246,2.699,5.821,6.655,5.129,2.928,5.102,5.082,4.296,2.726,3.667,4.861,6.486,2.575,4.364,4.044,5.202,3.012,3.549,6.283,4.217,2.971,5.175,5.458,3.491,2.349,6.566,6.014,4.053,2.873,4.649,6.821,4.362,2.367,4.546,4.924,4.157,2.385,6.176,6.485,4.768,2.512,4.554
75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,3.316,2.684,5.008,6.85,3.89,2.17,3.702,3.746,2.706,2.373,3.66,3.833,3.296,2.006,3.304,3.899,3.959,2.411,4.037,3.612,2.93,2.358,4.144,3.942,4.297,2.764,4.144,4.206,3.873,2.216,4.737,4.829,4.605,2.893,4.947,5.36,3.643,2.713,3.908,4.893,3.854,3.436,4.785,5.038,3.723,2.775,4.798,4.938,4.485,3.103,4.896,4.858,4.44,2.469,5.224,5.579,4.697,2.979,4.948,4.774,3.949,2.381,5.927,4.557,3.565,2.302,4.216,5.578,3.719,2.534,4.436,4.479,4.312,2.634,4.387,4.759,3.887,3.242,5.749,5.576,4.325,2.671,5.242,6.814,4.68,2.839,4.248,4.288,4.933,2.88,5.39,5.747,4.978,3.113,4.939,4.793,4.448,2.95,3.868,4.649,5.325,2.762,4.499,4.148,4.905,3.201,3.776,5.121,4.22,3.203,4.742,4.758,3.721,2.552,5.975,5.615,4.244,3.076,4.443,5.877,4.415,2.564,4.631,4.638,4.281,2.548,5.348,5.572,4.288,2.893,4.256
76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.107,2.921,2.352,4.46,6.369,3.39,1.905,3.213,3.266,2.362,2.079,3.278,3.383,2.871,1.768,2.887,3.53,3.486,2.127,3.558,3.237,2.549,2.076,3.611,3.486,3.748,2.414,3.611,3.677,3.375,1.955,4.23,4.484,4.071,2.517,4.562,4.881,3.166,2.384,3.438,4.369,3.362,2.989,4.276,4.742,3.239,2.455,4.251,4.391,4.095,2.711,4.364,4.432,3.883,2.16,4.739,5.049,4.143,2.595,4.416,4.247,3.484,2.098,5.383,4.105,3.122,2.048,3.712,5.082,3.236,2.247,3.996,4.148,3.891,2.297,3.935,4.312,3.456,2.866,5.21,5.044,3.852,2.366,4.988,6.475,4.219,2.47,3.824,3.739,4.495,2.556,4.871,5.253,4.458,2.765,4.437,4.376,3.912,2.593,3.361,4.148,4.977,2.405,3.963,3.612,4.466,2.841,3.304,4.842,3.703,2.784,4.299,4.407,3.244,2.243,5.418,5.102,3.708,2.722,3.966,5.352,3.936,2.266,4.089,4.162,3.745,2.225,4.897,8.570,4.767,2.727,5.442
77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.935,3.198,2.5,4.942,7.682,3.657,2.018,3.459,3.518,2.529,2.198,3.65,3.697,3.066,1.878,3.093,3.949,3.795,2.29,3.877,3.539,2.721,2.2,3.91,3.874,4.089,2.561,3.94,4.037,3.64,2.097,4.657,5.13,4.439,2.671,5.246,5.658,3.423,2.558,3.741,4.825,3.629,3.197,4.794,5.289,3.513,2.654,4.794,4.843,4.683,2.927,4.942,5.036,4.227,2.313,5.437,5.842,4.526,2.772,4.935,4.668,3.802,2.23,6.345,4.63,3.37,2.209,4.036,5.999,3.484,2.429,4.443,4.645,4.337,2.45,4.369,4.898,3.852,3.127,6.069,5.832,4.316,2.561,5.763,7.795,4.878,2.622,4.249,4.071,5.156,2.792,5.57,6.257,4.949,3.043,4.947,5.025,4.251,2.781,3.655,4.648,5.906,2.555,4.31,3.914,5.11,3.124,3.586,5.643,4.091,2.964,4.872,5.022,3.493,2.385,6.352,5.935,4.019,2.968,4.45,6.406,4.373,2.432,4.458,4.686,4.072,2.364,5.713,6.221,4.464,2.695,4.651
78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.373,3.607,3.033,5.565,7.871,4.347,2.371,4.056,4.195,2.966,2.632,4.008,4.444,3.672,2.183,3.717,4.297,4.553,2.626,4.647,3.938,3.203,2.664,4.612,4.316,4.737,3.093,4.547,4.613,4.326,2.409,5.394,5.373,5.192,3.196,5.509,5.97,3.963,3.063,4.49,5.527,4.33,3.812,5.287,5.651,4.109,3.221,5.297,5.513,5.341,3.376,5.406,5.393,4.929,2.722,5.8,6.335,5.238,3.353,5.465,5.4,4.565,2.706,6.718,5.053,4.044,2.688,4.813,6.247,4.155,2.956,5.188,4.963,5.076,2.94,5.012,5.258,4.261,3.766,6.777,6.306,4.776,3.111,5.892,7.85,5.508,3.127,4.999,4.738,5.803,3.366,6.135,6.481,5.631,3.655,5.638,5.676,5.024,3.369,4.391,5.139,5.99,3.034,5.071,4.639,5.765,3.756,4.31,5.728,4.63,3.54,5.262,5.29,4.165,2.898,6.801,6.536,4.751,3.578,4.913,6.724,5.118,2.963,5.201,5.136,4.826,2.817,5.969,6.543,4.827,3.278,5.283
79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.914,3.284,2.545,5.054,7.468,3.747,2.06,3.563,3.599,2.598,2.244,3.73,3.723,3.142,1.912,3.155,4.032,3.844,2.339,3.929,3.624,2.804,2.231,4.018,3.964,4.209,2.619,4.053,4.149,3.73,2.138,4.73,5.198,4.548,2.747,5.302,5.675,3.528,2.592,3.789,4.908,3.711,3.281,4.906,5.386,3.626,2.655,4.888,4.958,4.571,3.014,5.037,5.119,4.353,2.366,5.487,5.821,4.654,2.828,5.05,4.754,3.841,2.255,6.3,4.729,3.423,2.195,4.113,5.952,3.58,2.42,4.44,4.758,4.315,2.515,4.487,4.987,3.936,3.124,6.029,5.818,4.411,2.555,5.778,7.56,4.733,2.697,4.236,4.19,5.069,2.769,5.563,6.192,5.017,3.007,4.985,4.921,4.36,2.814,3.73,4.759,5.86,2.627,4.42,4.025,5.031,3.094,3.637,5.644,4.198,3.049,4.966,5.102,3.573,2.419,6.31,5.862,4.126,2.959,4.55,6.316,4.371,2.442,4.575,4.789,4.191,2.425,5.715,5.550,4.095,2.564,4.518
80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.988,2.87,2.349,4.401,6.604,3.337,1.872,3.136,3.222,2.318,2.057,3.264,3.4,2.833,1.736,2.864,3.556,3.486,2.092,3.561,3.304,2.499,2.075,3.543,3.429,3.66,2.397,3.521,3.588,3.322,1.921,4.233,4.581,4.036,2.48,4.614,4.843,3.083,2.377,3.437,4.353,3.319,2.941,4.219,4.829,3.308,2.484,4.246,4.344,4.201,2.655,4.341,4.576,3.805,2.122,4.704,4.946,4.081,2.583,4.35,4.237,3.495,2.103,5.217,4.089,3.105,2.085,3.696,5.03,3.193,2.284,4.064,4.257,3.971,2.282,4.035,4.333,3.504,2.891,5.279,4.944,3.806,2.4,5.102,6.992,4.315,2.431,3.898,3.655,4.55,2.59,4.82,5.126,4.445,2.802,4.449,4.454,3.898,2.599,3.36,4.093,5.034,2.365,3.922,3.555,4.526,2.878,3.299,4.99,3.621,2.738,4.294,4.497,3.2,2.247,5.268,5.021,3.649,2.751,3.923,5.207,4.004,2.291,4.043,4.127,3.707,2.187,4.878,4.785,4.055,2.529,3.933
81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.853,2.858,2.454,4.376,6.519,3.415,1.954,3.185,3.31,2.374,2.136,3.211,3.53,2.925,1.784,2.969,3.486,3.599,2.118,3.671,3.292,2.562,2.175,3.597,3.423,3.672,2.49,3.531,3.577,3.4,1.962,4.291,4.425,4.082,2.555,4.452,4.691,3.109,2.485,3.552,4.386,3.427,3.023,4.127,4.716,3.294,2.626,4.12,4.344,4.341,2.674,4.221,4.445,3.825,2.236,4.572,4.84,4.169,2.73,4.3,4.285,3.615,2.243,5.017,3.979,3.217,2.221,3.785,4.822,3.281,2.426,4.183,4.147,4.106,2.375,3.954,4.195,3.449,3.04,5.384,4.835,3.731,2.545,4.902,6.952,4.435,2.55,4.034,3.676,4.615,2.749,4.776,4.884,4.472,2.971,4.496,4.545,4.003,2.722,3.518,4.004,4.801,2.428,3.973,3.665,4.597,3.043,3.424,4.798,3.592,2.816,4.166,4.348,3.288,2.356,5.104,4.951,3.707,2.902,3.837,5.064,4.132,2.422,4.079,4.022,3.779,2.31,4.704,4.418,4.069,2.815,4.370
82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.453,3.4,3.014,5.089,7.442,4.151,2.355,3.767,4.036,2.782,2.539,3.539,4.405,3.563,2.004,3.643,3.829,4.483,2.366,4.58,3.568,3.095,2.642,4.39,3.894,4.329,3.036,4.122,4.131,4.132,2.336,5.196,4.777,4.977,3.067,4.827,5.089,3.607,3.025,4.419,5.232,4.238,3.662,4.676,5.111,3.872,3.253,4.761,5.124,5.143,3.264,4.824,4.84,4.582,2.751,5.246,5.504,5.111,3.372,5.223,5.174,4.514,2.747,5.689,4.523,3.962,2.729,4.702,5.228,3.998,2.999,5.122,4.528,5.034,2.885,4.901,4.759,3.894,3.755,6.679,5.51,4.661,3.149,5.109,7.818,5.212,3.142,4.974,4.395,5.45,3.37,5.49,5.427,5.295,3.625,5.348,5.375,4.975,3.372,4.381,4.837,5.047,2.887,4.888,4.572,5.436,3.734,4.254,5.003,4.253,3.4,4.639,4.723,4.007,2.895,5.901,5.911,4.621,3.578,4.363,5.954,5.069,3,4.95,4.737,4.656,2.852,5.061,5.885,5.344,3.519,6.313
83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.562,3.546,2.776,5.545,8.364,4.081,2.229,3.866,3.926,2.806,2.434,4.02,4.107,3.423,2.068,3.45,4.334,4.221,2.526,4.313,3.916,3.03,2.435,4.363,4.287,4.56,2.848,4.393,4.494,4.062,2.31,5.22,5.653,4.965,2.976,5.792,6.29,3.823,2.839,4.161,5.414,4.048,3.572,5.326,5.803,3.887,2.946,5.282,5.435,5.222,3.255,5.475,5.57,4.718,2.556,6.055,6.464,5.065,3.078,5.512,5.233,4.226,2.466,6.928,5.104,3.755,2.439,4.496,6.602,3.888,2.689,4.964,5.106,4.841,2.718,4.795,5.402,4.253,3.475,6.646,6.465,4.763,2.84,6.311,8.459,5.419,2.919,4.74,4.541,5.732,3.099,6.202,6.848,5.554,3.377,5.545,5.589,4.746,3.093,4.055,5.15,6.472,2.842,4.815,4.368,5.688,3.467,3.987,6.195,4.545,3.31,5.382,5.531,3.898,2.645,6.936,6.485,4.483,3.297,4.913,6.955,4.883,2.694,4.988,5.18,4.541,2.623,6.331,7.364,4.804,2.973,5.485
84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.195,4.001,2.891,6.166,8.874,4.443,2.429,4.345,4.241,3.119,2.605,4.465,4.342,3.705,2.252,3.664,4.74,4.368,2.792,4.545,4.409,3.377,2.513,4.818,4.823,5.137,3.028,4.966,5.09,4.423,2.542,5.531,6.093,5.426,3.251,6.289,6.88,4.347,2.985,4.306,5.82,4.426,3.905,6.004,6.339,4.312,2.903,5.954,6.03,5.066,3.668,6.13,6.157,5.277,2.829,6.674,7.021,5.635,3.319,6.211,5.752,4.33,2.522,7.817,5.68,3.94,2.39,4.969,7.22,4.382,2.607,5.109,5.532,4.761,3.011,5.206,5.963,4.757,3.446,7.334,7.036,5.326,2.992,6.681,8.61,5.451,3.203,4.676,5.098,5.658,3.208,6.599,7.588,5.938,3.253,6.066,5.42,5.17,3.244,4.516,5.8,6.875,3.126,5.245,4.878,5.614,3.357,4.238,6.5,5.142,3.633,5.975,5.987,4.212,2.794,7.802,6.954,4.914,3.254,5.496,7.797,4.993,2.67,5.474,5.799,5.116,2.883,6.885,7.436,5.172,2.728,6.055
85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.982,3.064,2.09,4.922,7.88,3.257,1.777,3.181,3.096,2.304,1.89,3.59,3.171,2.674,1.666,2.65,3.938,3.238,2.099,3.793,3.551,2.47,1.831,3.567,3.781,3.865,2.191,3.729,3.871,3.24,1.916,4.332,5.497,4.136,2.351,5.587,5.968,3.211,2.193,3.185,4.604,3.253,2.825,4.875,5.756,3.563,2.116,4.955,4.766,4.037,2.735,5.114,5.438,3.975,2.135,5.713,5.79,4.33,2.393,5.028,4.457,3.219,1.83,6.454,4.7,2.873,1.871,3.701,6.386,3.307,1.907,3.897,4.904,3.739,2.215,4.538,5.102,3.852,2.528,6.284,5.836,4.274,2.223,6.373,8.143,4.239,2.321,3.642,3.821,4.631,2.456,5.428,6.551,4.745,2.406,4.806,4.438,3.894,2.351,3.315,4.683,6.374,2.273,3.968,3.803,4.591,2.481,3.154,6.202,3.961,2.622,5.04,5.351,3.072,2.048,6.334,5.81,3.652,2.379,4.439,6.755,3.832,1.945,4.185,4.756,3.846,2.105,6.063,6.869,4.701,2.365,4.891
86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.493,2.878,2.074,4.644,7.577,3.159,1.732,3.056,3.015,2.217,1.86,3.339,3.064,2.62,1.615,2.605,3.666,3.167,2.006,3.548,3.403,2.387,1.811,3.432,3.512,3.664,2.159,3.528,3.636,3.144,1.829,4.182,5.067,3.979,2.301,5.117,5.44,3.056,2.139,3.116,4.415,3.113,2.756,4.503,5.455,3.408,2.104,4.557,4.517,3.898,2.604,4.699,5.073,3.789,2.031,5.233,5.357,4.131,2.353,4.671,4.248,3.151,1.822,5.852,4.327,2.818,1.777,3.536,5.742,3.111,1.901,3.794,4.583,3.645,2.139,4.267,4.688,3.615,2.494,5.685,5.392,3.949,2.134,5.896,8.055,4.096,2.267,3.555,3.635,4.43,2.328,5.095,5.861,4.541,2.37,4.512,4.258,3.757,2.295,3.189,4.324,5.754,2.215,3.826,3.536,4.399,2.444,3.015,5.7,3.699,2.561,4.63,4.939,2.993,1.986,5.828,5.301,3.521,2.352,4.097,6,3.73,1.939,4.02,4.38,3.647,2.047,5.505,5.430,3.879,2.016,3.931
87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.146,4.645,3.001,6.89,9.387,4.877,2.606,4.883,4.613,3.473,2.77,5.213,4.821,4,2.435,3.888,5.47,4.76,3.112,5.181,5.169,3.751,2.685,5.373,5.688,5.878,3.211,5.717,5.918,4.855,2.807,5.903,6.874,6.072,3.516,7.214,7.957,4.964,3.214,4.562,6.299,5.009,4.243,6.968,7.333,4.784,3.015,6.826,6.762,5.264,4.182,7.086,7.123,5.946,3.145,7.701,7.867,6.253,3.553,7.118,6.368,4.555,2.57,8.823,6.635,4.186,2.656,5.617,8.352,5.091,2.743,5.682,6.108,5.096,3.325,6.076,6.926,5.606,3.522,8.418,7.921,6.28,3.332,7.473,9.147,5.819,3.479,5.28,5.798,5.931,3.649,7.284,8.805,6.537,3.367,6.867,5.894,5.645,3.529,5.059,6.772,7.922,3.419,5.78,5.749,5.979,3.394,4.873,7.2,6.025,3.945,6.934,6.757,4.58,3.048,8.67,7.493,5.435,3.553,6.464,8.963,5.583,2.685,5.991,6.774,5.855,3.137,7.985,9.593,5.738,2.337,6.333
88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.435,4.793,2.828,7.651,12.616,4.819,2.499,4.853,4.522,3.399,2.648,5.749,4.766,3.902,2.337,3.739,6.344,4.693,3.087,6.089,5.484,3.653,2.582,5.405,6.062,6.051,3.257,5.855,6.142,4.793,2.784,6.321,8.848,6.327,3.372,8.989,9.494,4.984,3.131,4.481,6.847,5.005,4.127,7.87,9.117,5.474,3.098,8.044,7.44,5.523,4.171,8.272,8.669,6.156,3.153,9.106,8.999,6.667,3.397,8.035,7.087,4.489,2.408,10.576,7.629,4.115,2.72,5.708,10.245,5.214,2.656,5.815,7.888,5.184,3.237,7.248,8.272,6.172,3.357,10.055,9.095,6.904,3.273,10.07,12.823,6.195,3.344,5.556,5.943,6.409,3.698,8.18,10.704,7.041,3.278,7.592,6.285,5.825,3.396,5.04,7.577,10.224,3.345,6.112,6.094,6.433,3.218,4.919,9.835,6.33,3.813,8.17,8.636,4.533,2.95,10.327,9.311,5.495,3.452,7.186,11.189,5.732,2.529,6.328,7.71,6.02,3.042,9.669,11.238,5.271,3.955,7.858
89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.058,3.47,2.697,5.348,7.134,4.019,2.183,3.843,3.854,2.767,2.384,3.861,3.915,3.372,2.017,3.368,4.128,4.069,2.462,4.159,3.802,3.008,2.35,4.317,4.162,4.519,2.793,4.348,4.432,4,2.249,4.984,5.224,4.857,2.948,5.353,5.776,3.798,2.734,4.01,5.171,3.972,3.529,5.153,5.52,3.852,2.767,5.144,5.263,4.673,3.217,5.263,5.255,4.678,2.507,5.632,5.97,4.985,3.032,5.322,5.073,4.053,2.37,6.425,4.9,3.638,2.261,4.408,6.016,3.861,2.506,4.602,4.836,4.455,2.681,4.583,5.122,4.106,3.261,6.18,5.969,4.607,2.653,5.742,7.008,4.923,2.893,4.387,4.503,5.132,2.867,5.717,6.239,5.259,3.105,5.248,4.963,4.67,2.972,4.016,4.995,5.764,2.814,4.731,4.328,5.1,3.201,3.873,5.537,4.459,3.283,5.124,5.148,3.827,2.55,6.445,5.98,4.428,3.082,4.751,6.39,4.606,2.547,4.894,4.992,4.5,2.587,5.771,6.579,4.712,2.654,5.080
90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.712,2.961,2.14,4.708,7.066,3.248,1.789,3.119,3.104,2.27,1.912,3.451,3.197,2.682,1.68,2.685,3.773,3.312,2.073,3.626,3.38,2.431,1.879,3.522,3.644,3.761,2.213,3.625,3.747,3.232,1.904,4.277,5.144,4.059,2.344,5.246,5.625,3.122,2.22,3.26,4.493,3.207,2.818,4.631,5.464,3.388,2.232,4.692,4.578,4.206,2.663,4.837,5.057,3.877,2.105,5.384,5.569,4.199,2.401,4.769,4.312,3.308,1.895,6.082,4.478,2.928,1.861,3.626,6.014,3.196,2.029,3.978,4.598,3.855,2.189,4.279,4.819,3.675,2.657,5.936,5.595,4.106,2.191,5.937,7.192,4.388,2.309,3.761,3.728,4.701,2.401,5.273,6.165,4.628,2.576,4.587,4.552,3.848,2.369,3.264,4.466,5.98,2.257,3.914,3.667,4.659,2.646,3.126,5.767,3.825,2.609,4.77,5.014,3.08,2.037,5.961,5.456,3.615,2.511,4.253,6.327,3.897,2.043,4.094,4.527,3.743,2.095,5.71,6.669,4.271,2.354,4.659
91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.908,3.189,2.097,4.968,7.029,3.377,1.819,3.317,3.198,2.364,1.922,3.738,3.296,2.737,1.715,2.704,4.082,3.324,2.155,3.919,3.637,2.536,1.868,3.721,3.971,4.058,2.233,3.921,4.076,3.359,1.971,4.342,5.426,4.25,2.394,5.525,5.851,3.36,2.236,3.269,4.606,3.401,2.908,5.02,5.602,3.648,2.125,5.058,4.827,3.962,2.831,5.205,5.34,4.151,2.192,5.654,5.724,4.456,2.432,5.124,4.56,3.298,1.827,6.378,4.86,2.943,1.92,3.876,6.193,3.467,1.904,3.978,4.944,3.725,2.268,4.626,5.173,3.971,2.565,6.144,5.757,4.475,2.28,6.104,7.01,4.268,2.366,3.653,4.006,4.53,2.523,5.34,6.424,4.718,2.458,4.915,4.34,4.018,2.398,3.459,4.86,6.128,2.33,4.085,3.998,4.488,2.528,3.299,5.925,4.172,2.687,5.139,5.32,3.172,2.093,6.276,5.696,3.798,2.409,4.635,6.602,3.873,1.935,4.293,4.917,4.039,2.148,5.922,4.599,3.663,1.961,3.430
92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.433,3.023,2.022,4.648,6.61,3.217,1.743,3.157,3.054,2.254,1.844,3.535,3.141,2.629,1.64,2.599,3.862,3.171,2.052,3.723,3.5,2.423,1.791,3.528,3.735,3.825,2.124,3.698,3.834,3.201,1.877,4.101,5.075,4.017,2.297,5.14,5.389,3.19,2.141,3.121,4.333,3.231,2.787,4.681,5.247,3.509,2.048,4.729,4.526,3.747,2.693,4.847,5.031,3.916,2.085,5.226,5.277,4.198,2.339,4.777,4.292,3.147,1.764,5.866,4.543,2.821,1.83,3.665,5.673,3.281,1.836,3.764,4.676,3.537,2.165,4.394,4.831,3.779,2.467,5.627,5.304,4.19,2.173,5.68,6.675,4.036,2.268,3.467,3.781,4.237,2.397,4.95,5.867,4.429,2.361,4.598,4.066,3.807,2.299,3.287,4.538,5.641,2.222,3.868,3.759,4.202,2.428,3.13,5.514,3.917,2.579,4.793,4.984,3.031,2.002,5.8,5.279,3.601,2.319,4.335,6.028,3.679,1.871,4.055,4.591,3.808,2.056,5.449,6.148,4.170,2.097,4.621
93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.378,1.871,1.409,2.901,4.606,2.021,1.203,1.943,2.204,1.474,1.277,2.204,2,1.712,1.141,1.713,2.469,2.068,1.365,2.47,2.5,1.566,1.26,2.173,2.571,2.295,1.523,2.214,2.285,2.012,1.271,2.687,3.382,2.531,1.523,3.37,3.381,1.941,1.481,2.036,2.808,2,1.785,2.825,3.885,2.497,1.454,2.955,2.83,2.654,1.695,3.038,3.52,2.378,1.428,3.265,3.318,2.597,1.557,2.911,2.722,2.068,1.463,3.573,2.921,2.279,1.27,3.141,3.579,1.983,1.377,3.021,3.285,2.447,1.429,3.009,3.248,2.509,1.705,3.49,3.332,2.517,1.467,4.117,5.006,2.742,1.502,2.385,2.28,2.915,1.56,3.197,3.66,2.886,1.639,2.871,3.376,2.389,1.697,2.023,2.724,3.796,1.471,2.433,2.249,2.897,1.678,1.956,3.872,2.324,1.671,2.966,3.302,1.928,1.604,3.573,3.412,2.233,1.606,2.607,3.823,2.472,1.351,2.546,3.06,2.285,1.523,3.441,3.760,2.998,1.613,3.382
94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.133,1.711,1.227,2.667,4.069,1.8,1.068,1.746,2.167,1.324,1.122,2.04,1.748,1.507,1.017,1.499,2.305,1.82,1.231,2.315,2.345,1.404,1.103,1.956,2.403,2.094,1.395,2.019,2.122,1.792,1.143,2.418,3.174,2.286,1.349,3.162,3.152,1.757,1.327,1.79,2.553,1.78,1.579,2.631,3.61,2.342,1.318,2.77,2.594,2.389,1.536,2.847,3.307,2.169,1.312,3.042,3.244,2.368,1.371,2.701,2.561,1.815,1.41,3.341,2.924,2.248,1.148,3.115,3.346,1.81,1.258,3.024,3.253,2.152,1.29,2.839,3.237,2.35,1.532,3.256,3.08,2.34,1.293,3.816,4.216,2.428,1.389,2.095,2.075,2.608,1.417,2.928,3.431,2.619,1.405,2.595,3.348,2.152,1.498,1.818,2.537,3.547,1.309,2.318,2.073,2.589,1.439,1.731,3.613,2.14,1.48,2.776,3.102,1.708,1.597,3.314,3.192,2.009,1.378,2.428,3.57,2.178,1.203,2.306,2.889,2.084,1.324,3.211,3.811,2.741,1.323,3.378
