Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
106,NaN,0,15300,3600,NaN,32400,50400,36000,0,900,37800,27000,900,900,39600,NaN,0,18000,49500,33300,22500,39600,57600,41400,0,27000,52200,39600,NaN,16200,25200,18000,0,1800,43200,29700,13500,18000,32400,34200,0,3600,31500,22500,0,900,29700,27900,0,6300,NaN,18900,0,27000,44100,36900,0,0,9900,10800,0,NaN,31500,28800,0,6300,38700,36000,7200,34200,51300,24300,0,5400,41400,27900,900,6300,34200,27900,900,9900,41400,36900,1800,8100,29700,35100,0,1800,20700,16200,0,9900,32400,27900,0,18000,39600,27900,12600,26100,49500,32400,0,2700,24300,17100,1800,2700,30600,15300,900,10800,36000,29700,0,28800,55800,49500,900,0,13500,2700,0,5400,32400,16200,0,13500,44100,42300,10800,2700,28800,15300,900,1800,9900,8100,0,0,9900,10800
107,NaN,2700,62100,22500,NaN,72000,78300,68400,900,0,68400,42300,900,7200,84600,NaN,3600,60300,87300,54900,52200,62100,92700,72000,1800,59400,81900,73800,NaN,48600,75600,45900,2700,25200,78300,55800,27900,44100,63900,57600,0,4500,73800,65700,900,36900,72900,77400,900,33300,NaN,42300,1800,59400,75600,70200,0,8100,39600,48600,900,NaN,76500,61200,0,4500,70200,66600,5400,67500,89100,56700,4500,32400,91800,86400,4500,33300,83700,72000,900,26100,87300,72900,6300,40500,62100,66600,1800,28800,60300,46800,1800,45000,84600,74700,900,64800,89100,66600,26100,65700,86400,69300,0,2700,54900,38700,1800,19800,63000,40500,900,42300,72900,58500,17100,59400,87300,77400,6300,900,45900,19800,4500,18900,72900,50400,13500,52200,82800,82800,22500,900,63000,70200,1800,32400,60300,63000,0,0,27000,20700
108,NaN,15300,45900,35100,NaN,54900,65700,54000,1800,5400,59400,38700,21600,17100,63000,NaN,1800,45000,67500,51300,38700,50400,72900,58500,0,47700,68400,69300,NaN,53100,59400,52200,0,21600,65700,60300,24300,36000,59400,49500,0,0,45900,42300,2700,39600,54900,55800,7200,31500,NaN,52200,11700,53100,53100,55800,0,9900,40500,43200,12600,NaN,64800,52200,0,0,61200,56700,27000,52200,70200,51300,0,27000,72000,70200,5400,45000,71100,57600,9900,29700,65700,60300,8100,45900,63000,67500,16200,38700,65700,57600,5400,31500,73800,67500,4500,48600,72000,66600,37800,53100,75600,63900,6300,0,55800,54000,18000,19800,50400,43200,1800,50400,62100,53100,9000,57600,74700,66600,0,3600,33300,35100,5400,36000,56700,36900,19800,44100,70200,63900,25200,17100,68400,62100,23400,35100,72000,63900,4500,13500,36900,30600
109,NaN,18000,41400,18900,NaN,41400,57600,31500,2700,900,27000,15300,5400,15300,45000,NaN,7200,33300,54000,28800,32400,31500,56700,33300,0,41400,49500,32400,NaN,29700,48600,18900,0,18900,49500,36900,6300,23400,31500,31500,0,6300,44100,37800,0,21600,39600,45000,900,19800,NaN,25200,4500,35100,43200,33300,0,7200,25200,30600,900,18900,49500,38700,0,18000,48600,46800,6300,36000,52200,20700,2700,27000,62100,56700,900,25200,59400,51300,7200,31500,59400,58500,900,29700,42300,50400,0,27000,44100,37800,1800,33300,61200,58500,0,36000,64800,51300,36000,48600,81000,50400,900,20700,57600,43200,16200,23400,42300,34200,0,33300,52200,46800,1800,50400,76500,64800,900,15300,42300,19800,0,32400,66600,47700,3600,37800,63900,71100,25200,14400,68400,52200,14400,33300,61200,48600,0,900,24300,25200
110,NaN,27900,84600,53100,NaN,107100,161100,132300,0,18000,117000,80100,20700,23400,120600,NaN,3600,76500,138600,113400,69300,128700,161100,145800,0,99000,153000,119700,NaN,93600,120600,79200,3600,52200,149400,99000,19800,47700,83700,87300,0,32400,95400,85500,17100,68400,117000,126000,900,52200,NaN,79200,900,85500,125100,78300,0,3600,39600,53100,1800,NaN,124200,120600,0,18900,140400,117900,12600,119700,148500,80100,0,38700,110700,98100,900,33300,146700,118800,18000,84600,147600,121500,10800,97200,126900,125100,2700,30600,64800,53100,0,58500,134100,128700,0,117000,162900,129600,77400,146700,162900,144000,0,0,107100,102600,9000,2700,66600,41400,0,48600,117000,99900,16200,126900,161100,126000,0,2700,62100,41400,900,21600,111600,80100,16200,87300,121500,131400,49500,0,118800,117900,19800,69300,148500,142200,900,6300,59400,45000
111,NaN,29700,83700,48600,NaN,121500,153900,137700,900,13500,115200,84600,14400,5400,119700,NaN,10800,92700,127800,104400,65700,105300,144900,125100,0,89100,140400,133200,NaN,108000,133200,83700,900,70200,152100,109800,39600,68400,99900,90000,900,28800,111600,91800,5400,74700,126900,122400,4500,73800,NaN,99000,9900,105300,130500,95400,0,6300,52200,57600,18900,NaN,121500,118800,0,16200,127800,124200,45000,120600,144000,108000,0,35100,127800,108000,1800,53100,120600,101700,42300,66600,130500,117900,9000,91800,120600,125100,9000,40500,96300,78300,5400,72900,125100,124200,1800,100800,145800,124200,43200,123300,148500,123300,3600,6300,82800,89100,40500,14400,58500,42300,3600,54000,115200,92700,15300,120600,142200,126900,6300,7200,42300,35100,5400,22500,96300,63900,28800,86400,132300,135900,32400,3600,104400,95400,22500,48600,124200,109800,4500,8100,27000,27900
112,NaN,50400,118800,74700,10800,209700,296100,239400,0,900,126000,117900,6300,8100,204300,NaN,14400,189900,277200,201600,112500,180000,292500,234000,0,114300,232200,201600,NaN,191700,296100,115200,0,143100,302400,226800,45000,128700,214200,204300,0,51300,180900,135900,3600,76500,207000,204300,4500,88200,116100,168300,19800,185400,289800,160200,0,0,92700,120600,18000,43200,234900,226800,900,22500,225000,235800,87300,233100,282600,184500,2700,91800,246600,197100,2700,45900,239400,225900,99000,170100,295200,244800,900,184500,299700,298800,1800,65700,199800,119700,1800,167400,269100,249300,900,189900,333000,297000,120600,236700,340200,118800,4500,9900,210600,171000,36900,35100,117000,47700,2700,130500,208800,167400,8100,245700,306900,253800,2700,7200,71100,36900,900,45000,171900,82800,3600,165600,237600,244800,9900,900,139500,144900,14400,123300,292500,264600,0,42300,147600,67500
113,NaN,45000,107100,80100,17100,250200,322200,225000,0,2700,188100,152100,17100,6300,220500,NaN,7200,151200,241200,146700,77400,164700,327600,187200,0,141300,297000,275400,NaN,241200,343800,54000,0,176400,340200,260100,18000,102600,267300,225900,0,57600,237600,170100,6300,102600,285300,287100,1800,81900,264600,292500,14400,243900,364500,148500,0,5400,130500,193500,2700,42300,303300,330300,0,24300,323100,344700,134100,325800,390600,198000,900,88200,271800,261000,1800,32400,334800,333000,149400,347400,431100,340200,0,246600,393300,405900,0,61200,315000,215100,900,239400,403200,381600,0,323100,441900,394200,157500,309600,376200,18900,900,900,196200,188100,143100,42300,153000,61200,900,185400,324900,293400,2700,349200,407700,347400,1800,7200,215100,94500,1800,63000,207900,108900,1800,212400,329400,308700,17100,0,127800,147600,9900,54900,237600,177300,0,900,48600,12600
114,NaN,118800,242100,184500,11700,330300,397800,337500,0,15300,311400,237600,8100,17100,331200,NaN,22500,300600,353700,305100,135000,287100,375300,295200,0,229500,345600,339300,NaN,332100,394200,204300,0,305100,380700,311400,67500,245700,334800,320400,1800,197100,335700,298800,14400,245700,360900,368100,4500,245700,278100,320400,15300,288000,395100,241200,0,25200,255600,301500,82800,232200,456300,407700,0,9900,367200,355500,125100,261900,429300,276300,2700,224100,356400,355500,2700,159300,374400,328500,59400,199800,413100,315900,9900,250200,341100,353700,900,201600,309600,269100,0,257400,408600,378900,0,272700,467100,372600,237600,360900,404100,171900,8100,9900,270000,256500,106200,115200,249300,101700,4500,250200,338400,264600,2700,312300,413100,333900,0,3600,142200,61200,6300,168300,318600,233100,2700,218700,390600,400500,8100,900,291600,283500,63000,232200,354600,333000,1800,91800,261900,176400
115,NaN,36900,167400,116100,9000,284400,318600,252900,20700,900,214200,140400,15300,12600,261900,208800,30600,261900,290700,196200,128700,268200,306900,109800,0,279000,305100,269100,NaN,265500,322200,148500,0,261000,319500,159300,33300,238500,283500,258300,4500,194400,303300,245700,900,188100,310500,276300,1800,261000,232200,305100,37800,303300,314100,225000,0,34200,219600,269100,27000,198000,350100,305100,0,61200,329400,341100,107100,284400,368100,238500,4500,237600,357300,337500,9000,146700,361800,307800,100800,292500,360900,311400,4500,286200,324000,340200,900,224100,306900,229500,3600,265500,338400,318600,1800,279900,376200,319500,137700,318600,341100,59400,1800,51300,271800,245700,118800,135900,251100,104400,3600,234900,315900,279000,11700,298800,333000,258300,0,45900,242100,95400,10800,225000,293400,221400,6300,255600,333000,343800,85500,9000,244800,292500,41400,266400,329400,300600,3600,87300,253800,226800
116,NaN,47700,107100,93600,45900,144900,173700,153000,8100,45000,153000,114300,17100,27900,144900,108000,11700,96300,160200,147600,109800,143100,180900,163800,0,148500,176400,164700,NaN,119700,162000,93600,2700,101700,175500,121500,44100,99900,146700,137700,900,103500,153900,121500,13500,109800,164700,155700,1800,107100,131400,157500,30600,140400,180000,108000,0,31500,95400,98100,7200,69300,182700,180900,0,7200,152100,131400,36000,136800,178200,115200,0,89100,151200,120600,0,22500,136800,105300,36000,100800,163800,135900,2700,115200,153900,145800,1800,46800,121500,102600,0,108000,172800,165600,0,108000,198000,144000,91800,136800,171900,161100,0,18000,134100,110700,62100,63900,114300,87300,0,99000,144000,125100,0,128700,180000,132300,0,9900,100800,68400,8100,101700,158400,118800,12600,104400,180000,176400,46800,0,119700,117900,36900,114300,145800,140400,0,72900,144900,135000
117,NaN,59400,129600,93600,49500,153000,180000,162000,4500,39600,164700,104400,27000,21600,162900,127800,10800,102600,165600,138600,129600,145800,195300,164700,0,157500,189000,169200,NaN,135000,166500,97200,4500,85500,174600,120600,45900,68400,132300,126900,900,98100,151200,118800,900,85500,143100,135900,7200,111600,NaN,137700,63000,161100,184500,121500,0,6300,74700,93600,22500,87300,174600,159300,0,18000,177300,157500,33300,155700,182700,120600,1800,98100,182700,158400,7200,47700,158400,126000,49500,122400,196200,155700,3600,126900,163800,171900,0,59400,150300,130500,4500,124200,178200,156600,900,142200,191700,159300,107100,153900,192600,144000,2700,9000,148500,114300,63000,79200,132300,101700,5400,106200,163800,135000,900,135000,184500,144900,2700,4500,105300,57600,7200,111600,162000,130500,6300,115200,176400,183600,51300,900,125100,117900,39600,120600,162900,152100,3600,88200,142200,135900
118,NaN,32400,79200,54900,13500,126000,187200,153900,2700,15300,134100,79200,900,3600,155700,106200,16200,91800,143100,121500,77400,129600,227700,162900,0,137700,296100,279000,NaN,263700,324900,79200,900,69300,288900,222300,26100,63900,194400,152100,0,61200,153000,129600,1800,74700,216900,214200,7200,82800,190800,214200,24300,187200,351000,149400,0,6300,84600,98100,6300,46800,269100,276300,0,43200,209700,234900,27000,172800,274500,170100,1800,63900,191700,189000,1800,26100,208800,183600,68400,179100,302400,238500,0,215100,289800,292500,0,22500,161100,77400,0,111600,248400,244800,0,184500,342000,246600,171900,262800,363600,217800,900,4500,181800,148500,55800,29700,119700,81000,900,94500,158400,152100,2700,191700,273600,214200,900,1800,114300,27000,900,70200,192600,134100,3600,125100,288000,287100,77400,900,225900,239400,8100,184500,336600,307800,900,17100,159300,152100
119,NaN,8100,23400,25200,0,50400,80100,63900,0,5400,56700,23400,900,0,44100,28800,900,30600,59400,54900,34200,54000,102600,83700,0,36000,83700,70200,NaN,43200,81000,20700,0,15300,67500,39600,18000,9000,40500,33300,0,16200,62100,40500,0,18900,60300,59400,0,15300,21600,26100,0,45000,87300,14400,0,0,7200,20700,0,17100,90000,88200,0,2700,81900,57600,0,28800,76500,25200,900,17100,52200,57600,900,900,60300,43200,0,34200,83700,51300,0,33300,71100,57600,0,1800,14400,12600,0,21600,72900,60300,0,37800,100800,61200,31500,66600,107100,79200,900,0,57600,39600,1800,0,30600,20700,0,16200,39600,47700,1800,52200,96300,54000,0,0,18900,5400,900,11700,50400,34200,0,20700,73800,72000,6300,900,59400,63900,7200,35100,92700,83700,1800,14400,38700,32400
120,NaN,34200,106200,62100,NaN,153000,178200,162900,0,24300,132300,NaN,11700,21600,168300,145800,3600,127800,169200,146700,103500,146700,199800,171000,0,155700,204300,189900,NaN,193500,207900,108900,0,35100,206100,161100,27900,57600,168300,139500,0,64800,157500,145800,3600,87300,173700,156600,1800,106200,NaN,135000,19800,138600,191700,73800,0,0,47700,66600,4500,50400,180000,151200,0,14400,171900,153000,5400,117900,180000,125100,0,57600,177300,154800,1800,34200,171900,146700,9900,117900,191700,161100,1800,136800,164700,168300,900,43200,136800,94500,0,114300,189000,181800,0,152100,204300,168300,79200,163800,207900,181800,900,2700,162000,125100,900,16200,117900,107100,1800,69300,167400,150300,19800,154800,192600,165600,0,6300,116100,38700,3600,99000,178200,133200,5400,99000,176400,174600,9900,900,152100,149400,15300,123300,198000,193500,900,52200,162000,140400
121,NaN,54900,156600,89100,NaN,225000,279900,260100,0,17100,189900,106200,4500,16200,259200,216900,23400,199800,255600,227700,140400,194400,269100,227700,0,189000,282600,285300,NaN,281700,310500,107100,0,85500,296100,237600,40500,101700,254700,255600,0,129600,249300,216900,3600,165600,261000,246600,2700,128700,NaN,219600,30600,208800,299700,202500,0,20700,181800,189900,26100,101700,281700,243000,0,4500,207000,202500,2700,161100,284400,184500,0,120600,277200,260100,900,83700,259200,231300,22500,157500,272700,247500,7200,179100,270000,262800,6300,139500,235800,198900,1800,198000,277200,257400,0,199800,310500,261900,136800,247500,319500,281700,7200,900,225900,174600,10800,24300,187200,146700,4500,125100,269100,224100,6300,232200,296100,252000,900,2700,171000,62100,8100,165600,262800,210600,18000,196200,285300,286200,36000,1800,249300,248400,24300,197100,307800,290700,1800,74700,226800,192600
122,NaN,83700,114300,NaN,NaN,141300,153900,147600,0,3600,116100,NaN,4500,39600,166500,136800,29700,133200,162000,111600,42300,108900,155700,76500,0,157500,181800,170100,NaN,179100,178200,25200,0,96300,181800,105300,1800,153900,178200,164700,0,69300,143100,121500,900,99900,162000,118800,4500,123300,NaN,143100,28800,146700,169200,100800,0,33300,136800,119700,13500,91800,161100,92700,0,21600,125100,125100,6300,144000,164700,108000,1800,123300,164700,151200,1800,69300,155700,128700,14400,141300,173700,145800,2700,130500,164700,163800,6300,118800,160200,141300,7200,146700,173700,146700,900,143100,176400,159300,41400,158400,180000,91800,4500,13500,145800,126900,18900,102600,137700,93600,5400,130500,166500,134100,9900,142200,172800,135000,1800,28800,135000,79200,14400,137700,164700,133200,10800,123300,165600,160200,4500,31500,161100,159300,47700,154800,183600,165600,900,22500,123300,111600
123,NaN,10800,50400,NaN,NaN,57600,87300,95400,0,NaN,59400,29700,0,0,99000,52200,900,65700,84600,42300,44100,80100,108000,12600,0,126900,126900,101700,NaN,117900,115200,900,0,50400,105300,34200,2700,81000,97200,72000,0,83700,133200,75600,0,18000,112500,70200,0,89100,NaN,74700,32400,96300,116100,61200,0,11700,72000,82800,7200,27900,154800,78300,0,5400,84600,68400,0,109800,137700,64800,900,43200,81900,55800,3600,25200,111600,70200,5400,72900,126900,67500,0,47700,80100,82800,900,27900,59400,33300,0,57600,151200,117900,0,106200,158400,100800,21600,117900,167400,63000,0,15300,150300,90000,12600,21600,57600,17100,4500,46800,106200,46800,2700,81900,148500,83700,1800,1800,61200,20700,2700,50400,109800,37800,10800,48600,158400,135900,25200,1800,122400,111600,10800,73800,129600,88200,0,22500,103500,75600
124,NaN,15300,NaN,NaN,NaN,121500,161100,138600,0,NaN,95400,NaN,0,5400,117000,92700,900,62100,141300,128700,100800,133200,180900,154800,0,135000,180900,131400,NaN,90900,138600,59400,0,69300,179100,99000,14400,58500,117900,97200,0,42300,126000,92700,0,64800,NaN,97200,0,75600,NaN,81900,3600,100800,147600,68400,0,0,25200,21600,0,NaN,120600,82800,0,33300,125100,97200,0,90000,123300,51300,0,34200,97200,79200,0,22500,126900,95400,18900,75600,155700,108000,2700,61200,92700,98100,2700,25200,86400,61200,900,47700,123300,121500,0,87300,158400,108900,77400,135900,169200,149400,0,4500,88200,61200,8100,1800,68400,57600,4500,40500,105300,97200,21600,82800,146700,96300,900,900,88200,49500,0,71100,120600,93600,2700,71100,135000,122400,15300,1800,124200,113400,9000,77400,138600,124200,900,3600,35100,21600
125,NaN,6300,56700,52200,4500,175500,223200,207900,9000,104400,239400,158400,31500,90000,262800,235800,1800,89100,187200,164700,117000,153000,265500,113400,0,235800,297000,283500,NaN,244800,274500,26100,0,99900,287100,200700,3600,176400,268200,207900,0,104400,180900,131400,0,87300,189000,170100,0,117000,162000,180000,14400,223200,266400,171000,0,18900,40500,21600,0,3600,203400,192600,3600,24300,224100,195300,48600,191700,230400,147600,0,59400,182700,148500,0,3600,212400,180000,144900,207000,276300,232200,12600,173700,228600,225000,900,9900,93600,63000,1800,121500,236700,233100,0,171000,252900,216000,117000,221400,292500,263700,1800,900,116100,108900,68400,900,126000,98100,900,127800,194400,175500,9900,187200,241200,189900,900,1800,62100,15300,900,35100,189000,160200,33300,162000,222300,215100,95400,0,215100,197100,4500,133200,245700,225000,900,4500,37800,12600
126,NaN,0,35100,41400,4500,120600,260100,197100,13500,70200,254700,139500,7200,89100,302400,176400,0,31500,171000,145800,106200,164700,397800,287100,5400,326700,475200,411300,NaN,228600,367200,20700,0,70200,402300,157500,9900,135900,237600,207000,0,89100,274500,173700,900,92700,276300,268200,900,135000,220500,218700,12600,212400,321300,108900,0,0,0,5400,0,7200,213300,281700,0,11700,274500,252900,30600,264600,381600,175500,0,90000,230400,175500,900,11700,321300,281700,175500,290700,488700,364500,0,174600,364500,352800,900,15300,96300,56700,0,119700,297900,301500,0,171900,428400,330300,209700,245700,443700,364500,0,0,266400,171900,67500,900,82800,63000,0,78300,217800,169200,1800,207900,295200,213300,1800,0,19800,0,0,9900,154800,121500,18000,113400,260100,251100,72000,0,192600,153000,900,62100,333000,253800,0,900,64800,52200
127,NaN,2700,18000,17100,0,35100,151200,58500,0,13500,145800,38700,0,15300,230400,108900,0,9000,109800,54900,28800,63900,254700,110700,0,99900,306000,211500,NaN,172800,235800,900,0,9900,251100,17100,1800,26100,82800,52200,0,20700,141300,43200,0,5400,122400,49500,0,25200,72900,43200,1800,50400,160200,1800,0,900,17100,900,0,9900,194400,220500,0,36900,198000,108900,900,138600,281700,9900,9000,27900,104400,66600,7200,2700,158400,102600,5400,123300,395100,216900,900,25200,192600,192600,3600,12600,117900,32400,0,15300,149400,69300,0,20700,259200,132300,29700,90900,297900,253800,0,3600,234900,68400,11700,0,14400,900,900,4500,64800,30600,900,54900,157500,57600,900,0,25200,900,900,2700,49500,6300,900,0,163800,153900,96300,0,104400,57600,0,62100,152100,99900,0,1800,30600,3600
128,NaN,29700,88200,65700,0,269100,472500,220500,1800,171000,325800,217800,5400,167400,418500,243900,10800,83700,337500,220500,84600,330300,529200,79200,2700,398700,606600,465300,NaN,430200,561600,900,NaN,163800,422100,13500,2700,153900,320400,260100,9000,148500,393300,189900,900,54000,319500,167400,2700,196200,241200,172800,9900,243000,486000,6300,900,900,16200,6300,1800,41400,286200,315000,1800,89100,361800,278100,9900,400500,486000,34200,33300,172800,262800,190800,27900,51300,405000,313200,28800,463500,628200,432000,1800,69300,182700,164700,2700,73800,166500,112500,0,265500,468000,377100,9000,201600,610200,412200,31500,265500,599400,372600,4500,27000,418500,226800,18900,30600,37800,2700,19800,96300,179100,85500,7200,215100,313200,117000,9900,55800,166500,8100,8100,108900,250200,99900,12600,88200,258300,234900,11700,14400,176400,114300,13500,203400,475200,243000,8100,28800,131400,35100
129,NaN,70200,137700,70200,0,322200,473400,141300,0,295200,447300,239400,900,186300,530100,165600,4500,77400,352800,186300,106200,377100,480600,4500,900,520200,612000,542700,NaN,586800,615600,0,NaN,283500,567000,0,900,431100,552600,345600,0,272700,474300,108000,0,23400,414900,337500,0,354600,406800,314100,1800,474300,538200,18900,0,12600,36900,9900,7200,131400,346500,270900,0,18900,327600,256500,3600,451800,494100,4500,9900,165600,279900,218700,1800,40500,432000,385200,18000,499500,562500,187200,0,47700,100800,160200,0,67500,114300,88200,0,317700,548100,442800,2700,227700,572400,379800,11700,347400,624600,380700,900,17100,470700,256500,8100,27000,53100,1800,8100,10800,70200,39600,9900,180000,301500,112500,0,117900,302400,61200,7200,276300,470700,220500,7200,318600,462600,351000,9000,900,81000,86400,13500,171900,396900,233100,0,123300,330300,243900
130,NaN,0,12600,9900,0,45000,75600,30600,0,43200,80100,63000,0,44100,128700,43200,1800,29700,99900,60300,25200,124200,155700,25200,0,170100,173700,108900,NaN,169200,148500,0,NaN,102600,159300,2700,0,92700,113400,109800,0,100800,149400,57600,0,27900,134100,94500,0,104400,NaN,47700,0,105300,117000,10800,0,2700,10800,900,0,0,15300,13500,0,12600,54000,30600,0,80100,94500,9900,2700,78300,117900,75600,0,18000,118800,110700,12600,136800,146700,69300,0,36000,93600,79200,0,14400,59400,62100,0,57600,81900,60300,2700,62100,117900,64800,8100,144000,148500,42300,0,8100,115200,22500,1800,12600,49500,900,900,1800,13500,8100,3600,27000,99900,9000,0,4500,74700,0,2700,47700,99000,36900,2700,29700,44100,29700,900,0,2700,3600,0,0,1800,0,0,0,4500,7200
131,NaN,7200,NaN,13500,0,44100,62100,31500,0,NaN,NaN,24300,0,1800,61200,NaN,1800,23400,55800,28800,31500,NaN,63000,34200,3600,51300,66600,NaN,NaN,37800,NaN,NaN,NaN,26100,NaN,6300,7200,56700,56700,56700,0,NaN,58500,34200,0,NaN,33300,30600,1800,35100,NaN,NaN,900,52200,59400,18900,0,0,0,9000,0,NaN,58500,27000,0,23400,47700,27900,0,23400,39600,0,1800,29700,55800,27900,0,7200,47700,25200,1800,22500,47700,30600,0,6300,1800,6300,0,1800,19800,4500,0,13500,43200,11700,0,8100,42300,6300,2700,27900,39600,9000,0,0,17100,0,2700,0,1800,0,1800,0,10800,5400,0,10800,21600,9900,900,1800,16200,0,0,0,33300,5400,900,12600,42300,40500,900,6300,45000,26100,0,6300,19800,900,0,900,1800,6300
132,NaN,2700,NaN,1800,NaN,16200,NaN,10800,0,0,NaN,14400,0,0,48600,NaN,0,0,32400,19800,12600,NaN,63000,30600,0,51300,71100,40500,NaN,49500,NaN,NaN,NaN,39600,NaN,0,0,27000,57600,52200,0,35100,63000,9000,0,NaN,31500,19800,0,15300,NaN,NaN,1800,50400,54000,900,0,0,900,900,0,NaN,36900,20700,0,0,18000,25200,0,32400,29700,0,0,18000,32400,14400,0,0,39600,32400,1800,27900,54900,35100,0,16200,28800,32400,0,7200,27900,22500,0,3600,44100,34200,0,31500,47700,17100,9000,36000,61200,41400,0,0,45900,8100,0,0,9900,0,0,4500,33300,14400,900,18000,33300,20700,0,12600,34200,9900,0,33300,63900,36000,0,18900,50400,46800,0,0,61200,49500,900,34200,74700,33300,0,900,12600,16200
133,NaN,9900,NaN,NaN,NaN,48600,NaN,NaN,NaN,NaN,NaN,NaN,0,28800,72000,29700,5400,NaN,NaN,NaN,1800,NaN,NaN,NaN,NaN,32400,NaN,NaN,NaN,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57600,63000,63900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2700,0,40500,NaN,38700,4500,61200,58500,2700,0,5400,27000,31500,0,NaN,59400,8100,0,7200,NaN,54900,0,58500,NaN,0,0,NaN,NaN,29700,0,35100,63900,45900,1800,56700,63900,45900,900,43200,49500,47700,0,33300,56700,29700,0,18000,63000,56700,900,46800,66600,9900,8100,56700,72000,24300,0,18900,63000,36000,0,18900,30600,3600,0,13500,47700,9000,900,38700,60300,27900,0,32400,54900,4500,900,45000,71100,39600,900,14400,54900,44100,900,1800,49500,39600,5400,25200,52200,16200,900,0,15300,0
134,NaN,900,NaN,0,0,3600,9000,900,0,0,NaN,0,0,0,2700,0,0,NaN,11700,900,0,NaN,17100,7200,0,8100,NaN,15300,NaN,11700,NaN,NaN,NaN,12600,19800,NaN,0,19800,28800,27900,NaN,NaN,NaN,4500,0,NaN,0,900,0,7200,NaN,12600,0,24300,27900,1800,0,900,900,0,0,NaN,12600,3600,0,0,15300,8100,0,900,1800,0,0,0,2700,0,0,0,2700,0,0,900,900,900,0,0,1800,900,0,0,0,0,0,0,900,0,0,1800,2700,0,0,0,1800,900,0,0,900,0,0,0,0,0,900,0,0,0,0,1800,7200,900,0,0,2700,0,900,1800,21600,6300,0,17100,33300,33300,900,13500,36000,32400,0,18000,30600,13500,900,0,4500,3600
135,NaN,16200,43200,25200,0,72900,88200,68400,0,15300,47700,44100,0,16200,77400,55800,0,0,81000,56700,0,56700,101700,63000,1800,77400,107100,78300,NaN,60300,NaN,NaN,NaN,20700,92700,14400,0,54000,87300,78300,0,53100,94500,18900,0,0,19800,22500,0,44100,72000,56700,21600,94500,97200,19800,0,7200,42300,50400,0,45900,82800,72900,0,2700,59400,43200,0,26100,45000,0,0,31500,48600,28800,0,15300,64800,42300,4500,34200,51300,35100,0,32400,41400,31500,0,17100,50400,32400,0,31500,57600,35100,900,29700,50400,33300,5400,61200,78300,54000,0,900,69300,36000,900,9900,35100,11700,0,27900,34200,19800,900,55800,72900,40500,0,18900,54900,23400,0,60300,114300,77400,0,83700,126000,122400,0,62100,121500,118800,3600,108900,126000,107100,0,15300,66600,66600
136,NaN,94500,106200,59400,0,149400,167400,135000,0,45900,126000,110700,3600,90900,171000,124200,0,9000,146700,102600,6300,123300,164700,103500,0,133200,173700,137700,NaN,120600,NaN,NaN,NaN,104400,154800,50400,0,113400,142200,133200,0,108900,157500,71100,0,24300,90900,83700,2700,115200,117900,110700,45000,162900,176400,60300,0,5400,72000,106200,30600,118800,165600,135000,0,17100,94500,79200,0,95400,130500,0,0,121500,155700,98100,0,74700,149400,105300,2700,127800,155700,117000,0,109800,133200,108000,0,89100,135000,85500,5400,111600,157500,108900,10800,92700,152100,96300,27000,135000,195300,147600,0,61200,170100,130500,7200,93600,144900,72900,6300,76500,133200,92700,9900,135000,182700,110700,0,107100,174600,91800,22500,161100,197100,162900,14400,162000,200700,193500,5400,119700,195300,161100,44100,181800,204300,179100,9000,72900,144900,126900
137,NaN,7200,64800,50400,0,99000,141300,111600,0,49500,105300,77400,0,15300,123300,83700,0,0,122400,82800,6300,87300,149400,119700,0,94500,152100,126900,NaN,89100,NaN,NaN,NaN,72900,126900,51300,0,99900,114300,108000,0,85500,141300,67500,0,21600,101700,84600,0,75600,99000,80100,21600,108900,136800,55800,0,7200,32400,45000,900,74700,123300,101700,0,0,77400,38700,0,38700,84600,0,0,58500,90900,38700,5400,21600,86400,55800,1800,43200,94500,62100,7200,49500,86400,67500,0,32400,74700,48600,0,72900,108000,71100,1800,37800,111600,67500,23400,83700,158400,117900,900,24300,136800,102600,4500,53100,94500,31500,3600,20700,90900,71100,1800,99900,141300,110700,0,63000,130500,78300,4500,126900,162900,134100,0,110700,166500,162900,0,96300,158400,132300,18000,152100,166500,149400,1800,61200,109800,96300
